ID_file,leg,date,month,class,obj_pos,seniority,# interventions,# interventions (w/o president),total_length,total_length (w/o president),presenti,votanti,favorevoli,contrari,astenuti,outcome
47857,XVI,03/10/2024,10.0,"TURISMO E INDUSTRIA ALBERGHIERA, Professioni turistiche",36.0,4.0,6,3.0,13760,13562.0,,,,,,
47858,XVI,03/10/2024,10.0,"TURISMO E INDUSTRIA ALBERGHIERA, Ricettività turistica",37.0,4.0,6,3.0,12411,12217.0,,,,,,
47859,XVI,03/10/2024,10.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",38.0,4.0,1,,302,,,,,,,
43781,XVI,03/11/2021,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,3,1.0,7368,4005.0,,,,,,
43782,XVI,03/11/2021,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,2,1.0,2664,2597.0,,,,,,
43783,XVI,03/11/2021,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,51,,,,,,,
43784,XVI,03/11/2021,11.0,"LAVORO, NOMINE E INCARICHI DI CONSULENZA E SPECIALI, Nomine",4.0,4.0,3,1.0,1867,553.0,32.0,18.0,18.0,,14.0,approvato
43785,XVI,03/11/2021,11.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",5.0,4.0,3,1.0,2394,391.0,,,,,,
43786,XVI,03/11/2021,11.0,BILANCIO E CONTABILITA' REGIONALE,6.0,4.0,1,,156,,,,,,,
43787,XVI,03/11/2021,11.0,OPERE PUBBLICHE,7.0,4.0,1,,101,,,,,,,
43788,XVI,03/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE, Assistenza socio-sanitaria",8.0,4.0,13,6.0,20251,17615.0,,,,,,
43789,XVI,03/11/2021,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,9.0,4.0,10,5.0,9166,8824.0,,,,,,
43790,XVI,03/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",10.0,4.0,8,4.0,9040,8738.0,,,,,,
43791,XVI,03/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, Presidio ospedaliero",11.0,4.0,6,3.0,21754,21464.0,,,,,,
43792,XVI,03/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, COMMERCIO",12.0,4.0,1,,191,,,,,,,
43793,XVI,03/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, ISTRUZIONE PUBBLICA, Università",13.0,4.0,4,2.0,9279,9136.0,,,,,,
43794,XVI,03/11/2021,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",14.0,4.0,4,2.0,4224,4139.0,,,,,,
43795,XVI,03/11/2021,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, Personale medico e paramedico, ISTRUZIONE PUBBLICA, Personale docente e non docente",15.0,4.0,4,2.0,6835,6744.0,,,,,,
43796,XVI,03/11/2021,11.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",16.0,4.0,4,2.0,5859,5734.0,,,,,,
43797,XVI,03/11/2021,11.0,AGRICOLTURA,17.0,4.0,6,3.0,8347,8192.0,,,,,,
43798,XVI,03/11/2021,11.0,AGRICOLTURA,18.0,4.0,4,2.0,5997,5895.0,,,,,,
43799,XVI,03/11/2021,11.0,ISTRUZIONE PUBBLICA,19.0,4.0,4,2.0,10636,10518.0,,,,,,
43800,XVI,03/11/2021,11.0,CASA DA GIOCO,20.0,4.0,4,2.0,9124,9047.0,,,,,,
43801,XVI,03/11/2021,11.0,"ACQUE, Acque pubbliche, FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",21.0,4.0,4,2.0,8099,7995.0,,,,,,
43802,XVI,03/11/2021,11.0,"SPORT E TEMPO LIBERO, Sport invernali, TRASPORTI E VIABILITÀ, Impianti a fune",22.0,4.0,5,2.0,6962,6720.0,,,,,,
43803,XVI,03/11/2021,11.0,"EDILIZIA, Edilizia pubblica, ENTI LOCALI, Comuni, ISTRUZIONE PUBBLICA",23.0,4.0,4,2.0,6533,6329.0,,,,,,
43804,XVI,03/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",24.0,4.0,4,2.0,12413,12309.0,,,,,,
43805,XVI,03/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",25.0,4.0,4,2.0,4240,4138.0,,,,,,
43806,XVI,03/11/2021,11.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",26.0,4.0,4,2.0,8922,8818.0,,,,,,
43807,XVI,03/11/2021,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,27.0,4.0,4,2.0,9068,8958.0,,,,,,
43808,XVI,03/11/2021,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",28.0,4.0,13,6.0,18566,17906.0,,,,,,
43809,XVI,03/11/2021,11.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",29.0,4.0,7,3.0,8630,8225.0,,,,,,
43810,XVI,03/11/2021,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",30.0,4.0,6,3.0,14482,14279.0,,,,,,
43811,XVI,03/11/2021,11.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",31.0,4.0,7,3.0,7919,7596.0,,,,,,
43812,XVI,03/11/2021,11.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",32.0,4.0,6,3.0,14435,14163.0,,,,,,
43813,XVI,03/11/2021,11.0,"AMBIENTE, GIUNTA REGIONALE",33.0,4.0,9,4.0,17395,16794.0,,,,,,
43814,XVI,03/11/2021,11.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Protezione civile",34.0,4.0,6,3.0,7734,7563.0,,,,,,
43815,XVI,03/11/2021,11.0,"ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",35.0,4.0,7,3.0,18083,15393.0,,,,,,
43816,XVI,03/11/2021,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",36.0,4.0,6,3.0,6399,6205.0,,,,,,
43817,XVI,03/11/2021,11.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari, ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",37.0,4.0,3,1.0,432,203.0,,,,,,
43818,XVI,03/11/2021,11.0,"ENERGIA, Energia idroelettrica, FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",38.0,4.0,6,3.0,13872,13670.0,,,,,,
43819,XVI,03/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, COMMERCIO, ISTRUZIONE PUBBLICA",39.0,4.0,6,3.0,9540,9369.0,,,,,,
43820,XVI,03/11/2021,11.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche, LAVORO",40.0,4.0,6,3.0,10483,10312.0,,,,,,
43821,XVI,03/11/2021,11.0,AMBIENTE,41.0,4.0,6,3.0,15954,15780.0,,,,,,
43822,XVI,03/11/2021,11.0,"EDILIZIA, Edilizia pubblica, ISTRUZIONE PUBBLICA, Università",42.0,4.0,9,4.0,14496,13958.0,,,,,,
45194,XVI,03/11/2022,11.0,"FINANZA REGIONALE E LOCALE, Finaosta",1.0,4.0,8,4.0,24739,24348.0,,,,,,
45195,XVI,03/11/2022,11.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",2.0,4.0,4,4.0,19012,19012.0,,,,,,
45196,XVI,03/11/2022,11.0,"TRASPORTI E VIABILITÀ, Trasporti",3.0,4.0,6,3.0,11137,10937.0,,,,,,
45197,XVI,03/11/2022,11.0,"AMBIENTE, Inquinamento, TRASPORTI E VIABILITÀ, Trasporti",4.0,4.0,5,3.0,14218,14105.0,,,,,,
45198,XVI,03/11/2022,11.0,"TRASPORTI E VIABILITÀ, Trasporti",5.0,4.0,6,3.0,9522,9324.0,,,,,,
45199,XVI,03/11/2022,11.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",6.0,4.0,14,6.0,32999,31582.0,,,,,,
45200,XVI,03/11/2022,11.0,"TRASPORTI E VIABILITÀ, Trasporti",7.0,4.0,6,3.0,12281,12027.0,,,,,,
45201,XVI,03/11/2022,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, ENERGIA, Risparmio energetico e fonti alternative",8.0,4.0,6,3.0,10811,10665.0,,,,,,
45202,XVI,03/11/2022,11.0,INDUSTRIA,9.0,4.0,6,3.0,6128,5921.0,,,,,,
45203,XVI,03/11/2022,11.0,"TRASPORTI E VIABILITÀ, Viabilità",10.0,4.0,6,3.0,8548,8366.0,,,,,,
45204,XVI,03/11/2022,11.0,"ASSISTENZA SOCIALE, Politiche giovanili",11.0,4.0,9,4.0,12398,12037.0,,,,,,
45205,XVI,03/11/2022,11.0,"EDILIZIA, Edilizia residenziale",12.0,4.0,6,3.0,14171,13939.0,,,,,,
45206,XVI,03/11/2022,11.0,"ASSISTENZA SOCIALE, Politiche giovanili",13.0,4.0,6,3.0,11810,11702.0,,,,,,
45207,XVI,03/11/2022,11.0,"EDILIZIA, Edilizia residenziale",14.0,4.0,8,4.0,12483,12340.0,,,,,,
45208,XVI,03/11/2022,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",15.0,4.0,6,3.0,2143,2006.0,,,,,,
45209,XVI,03/11/2022,11.0,"ASSISTENZA SOCIALE, ENERGIA, Energia idroelettrica, FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",16.0,4.0,17,8.0,30154,28720.0,34.0,2.0,2.0,,32.0,non approvato
42588,XVI,03/12/2020,12.0,"ASSISTENZA SOCIALE, Disabili, TRASPORTI E VIABILITÀ, Trasporti",1.0,4.0,7,3.0,14383,11238.0,,,,,,
42589,XVI,03/12/2020,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",2.0,4.0,6,3.0,15081,14828.0,,,,,,
42590,XVI,03/12/2020,12.0,ASSISTENZA SANITARIA E OSPEDALIERA,3.0,4.0,6,3.0,11809,11580.0,,,,,,
42591,XVI,03/12/2020,12.0,"ARTIGIANATO, SPORT E TEMPO LIBERO, Manifestazioni sportive, TURISMO E INDUSTRIA ALBERGHIERA",4.0,4.0,8,4.0,11921,11614.0,,,,,,
42592,XVI,03/12/2020,12.0,"TRASPORTI E VIABILITÀ, Trasporti",5.0,4.0,6,3.0,6815,6552.0,,,,,,
42593,XVI,03/12/2020,12.0,BENI CULTURALI,6.0,4.0,6,3.0,19701,19224.0,,,,,,
42594,XVI,03/12/2020,12.0,SPORT E TEMPO LIBERO,7.0,4.0,6,3.0,9353,9173.0,,,,,,
42595,XVI,03/12/2020,12.0,"LAVORO, SPORT E TEMPO LIBERO, Sport invernali",8.0,4.0,6,3.0,12754,12588.0,,,,,,
42596,XVI,03/12/2020,12.0,"ASSISTENZA SOCIALE, Disabili",9.0,4.0,7,3.0,12569,12078.0,,,,,,
42597,XVI,03/12/2020,12.0,"COMMERCIO, Disciplina, attività, professioni",10.0,4.0,6,3.0,8203,7998.0,,,,,,
42598,XVI,03/12/2020,12.0,ISTRUZIONE PUBBLICA,11.0,4.0,6,3.0,14254,14073.0,,,,,,
42599,XVI,03/12/2020,12.0,INDUSTRIA,12.0,4.0,6,3.0,15558,15147.0,,,,,,
42600,XVI,03/12/2020,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",13.0,4.0,1,,271,,,,,,,
42601,XVI,03/12/2020,12.0,ISTRUZIONE PUBBLICA,14.0,4.0,6,3.0,5085,4902.0,,,,,,
42602,XVI,03/12/2020,12.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Protezione civile",15.0,4.0,7,3.0,9492,7195.0,,,,,,
42603,XVI,03/12/2020,12.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",16.0,4.0,7,3.0,16492,16188.0,,,,,,
42604,XVI,03/12/2020,12.0,"AMBIENTE, Inquinamento",17.0,4.0,6,3.0,13342,12870.0,,,,,,
42605,XVI,03/12/2020,12.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",18.0,4.0,3,2.0,1978,117.0,,,,,,
42606,XVI,03/12/2020,12.0,ASSISTENZA SANITARIA E OSPEDALIERA,19.0,4.0,34,16.0,69111,67445.0,,,,,,
42607,XVI,03/12/2020,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",20.0,4.0,1,,494,,,,,,,
42608,XVI,03/12/2020,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",21.0,4.0,1,,127,,,,,,,
42609,XVI,03/12/2020,12.0,"ASSISTENZA SOCIALE, Disabili",22.0,4.0,17,9.0,13415,12685.0,,,,,,
42610,XVI,03/12/2020,12.0,STATUTO,23.0,4.0,10,4.0,8298,7006.0,,,,,,
42611,XVI,03/12/2020,12.0,ASSISTENZA SANITARIA E OSPEDALIERA,24.0,4.0,7,4.0,5627,5254.0,,,,,,
42612,XVI,03/12/2020,12.0,"ISTRUZIONE PUBBLICA, TRASPORTI E VIABILITÀ, Trasporti",25.0,4.0,9,5.0,8494,8099.0,,,,,,
42613,XVI,03/12/2020,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",26.0,4.0,1,,246,,,,,,,
45561,XVI,04/04/2023,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,13,6.0,14186,8175.0,,,,,,
45562,XVI,04/04/2023,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,1,,32,,,,,,,
45563,XVI,04/04/2023,4.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",3.0,4.0,6,3.0,5962,5810.0,,,,,,
45564,XVI,04/04/2023,4.0,"FINANZA REGIONALE E LOCALE, Finaosta, Partecipazioni azionarie regionali",4.0,4.0,8,4.0,15739,15535.0,,,,,,
45565,XVI,04/04/2023,4.0,"ENERGIA, Risparmio energetico e fonti alternative, TRASPORTI E VIABILITÀ, Viabilità",5.0,4.0,10,5.0,16423,16150.0,,,,,,
45566,XVI,04/04/2023,4.0,"EDILIZIA, Edilizia residenziale",6.0,4.0,6,3.0,20300,20117.0,,,,,,
45567,XVI,04/04/2023,4.0,GIUNTA REGIONALE,7.0,4.0,7,3.0,19137,18838.0,,,,,,
45568,XVI,04/04/2023,4.0,"ASSISTENZA SOCIALE, Politiche giovanili",8.0,4.0,7,3.0,13602,6901.0,,,,,,
45569,XVI,04/04/2023,4.0,NORME DI ATTUAZIONE,9.0,4.0,6,3.0,11533,11410.0,,,,,,
45570,XVI,04/04/2023,4.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni",10.0,4.0,6,3.0,8003,7883.0,,,,,,
45571,XVI,04/04/2023,4.0,GIUNTA REGIONALE,11.0,4.0,6,3.0,7949,7806.0,,,,,,
45572,XVI,04/04/2023,4.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",12.0,4.0,6,3.0,10217,10085.0,,,,,,
45573,XVI,04/04/2023,4.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",13.0,4.0,10,5.0,17110,16903.0,,,,,,
45574,XVI,04/04/2023,4.0,"ASSISTENZA SOCIALE, Politiche giovanili",14.0,4.0,9,4.0,17299,16962.0,,,,,,
45575,XVI,04/04/2023,4.0,"FINANZA REGIONALE E LOCALE, Programmazione",15.0,4.0,6,3.0,14803,14582.0,,,,,,
45576,XVI,04/04/2023,4.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",16.0,4.0,6,3.0,15101,14976.0,,,,,,
45577,XVI,04/04/2023,4.0,"AMBIENTE, Flora e fauna, CACCIA E PESCA",17.0,4.0,16,8.0,15825,15549.0,,,,,,
45578,XVI,04/04/2023,4.0,"COMMERCIO, SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",18.0,4.0,6,4.0,11970,11889.0,,,,,,
45579,XVI,04/04/2023,4.0,"AMBIENTE, Flora e fauna",19.0,4.0,10,5.0,21501,21223.0,,,,,,
45580,XVI,04/04/2023,4.0,"ENERGIA, NORME DI ATTUAZIONE",20.0,4.0,7,3.0,7836,5525.0,,,,,,
45581,XVI,04/04/2023,4.0,"AGRICOLTURA, AMBIENTE, Stoccaggio e smaltimento rifiuti",21.0,4.0,5,3.0,9790,9532.0,,,,,,
45582,XVI,04/04/2023,4.0,AMBIENTE,22.0,4.0,6,3.0,18264,17907.0,,,,,,
45583,XVI,04/04/2023,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",23.0,4.0,2,,543,,,,,,,
47207,XVI,04/04/2024,4.0,"ASSISTENZA SOCIALE, Disabili",1.0,4.0,10,5.0,11203,10843.0,,,,,,
47208,XVI,04/04/2024,4.0,TURISMO E INDUSTRIA ALBERGHIERA,2.0,4.0,6,3.0,12601,12437.0,,,,,,
47209,XVI,04/04/2024,4.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",3.0,4.0,6,3.0,19378,19214.0,,,,,,
47210,XVI,04/04/2024,4.0,"EDILIZIA, Edilizia residenziale, ENERGIA, Risparmio energetico e fonti alternative, UNIONE EUROPEA E RAPPORTI INTERNAZIONALI",4.0,4.0,34,16.0,75482,73289.0,35.0,24.0,15.0,9.0,11.0,approvato
47211,XVI,04/04/2024,4.0,"ENERGIA, Energia idroelettrica, NORME DI ATTUAZIONE",5.0,4.0,11,5.0,41592,40565.0,,,,,,
47212,XVI,04/04/2024,4.0,"ENERGIA, Energia idroelettrica, NORME DI ATTUAZIONE",6.0,4.0,11,5.0,16669,12418.0,35.0,7.0,7.0,,28.0,non approvato
47213,XVI,04/04/2024,4.0,"EDILIZIA, Edilizia pubblica, FINANZA REGIONALE E LOCALE",7.0,4.0,7,3.0,23330,22982.0,,,,,,
47214,XVI,04/04/2024,4.0,"ATTIVITÀ CULTURALI, MINORANZE ETNICHE E MOVIMENTI MIGRATORI, Minoranze etniche",8.0,4.0,8,4.0,25232,24764.0,,,,,,
47215,XVI,04/04/2024,4.0,"ORDINE PUBBLICO - FORZE ARMATE, TRASPORTI E VIABILITÀ, Trasporti",9.0,4.0,7,3.0,7803,7424.0,,,,,,
47216,XVI,04/04/2024,4.0,"TRASPORTI E VIABILITÀ, Trasporti",10.0,4.0,7,3.0,8098,7589.0,,,,,,
47217,XVI,04/04/2024,4.0,"EDILIZIA, Edilizia residenziale",11.0,4.0,17,8.0,34340,32789.0,33.0,,14.0,,19.0,non approvato
47218,XVI,04/04/2024,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",12.0,4.0,1,,91,,,,,,,
47219,XVI,04/04/2024,4.0,ASSISTENZA SANITARIA E OSPEDALIERA,13.0,4.0,23,11.0,35391,34076.0,35.0,,9.0,,26.0,non approvato
47220,XVI,04/04/2024,4.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive",14.0,4.0,9,4.0,11081,10518.0,,,,,,
42441,XVI,04/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,11,5.0,11911,9222.0,,,,,,
42442,XVI,04/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,14,7.0,26223,25710.0,,,,,,
42443,XVI,04/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,170,,,,,,,
42444,XVI,04/11/2020,11.0,"GIUNTA REGIONALE, STATUTO",4.0,4.0,6,3.0,5745,5551.0,,,,,,
42445,XVI,04/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula, GIUNTA REGIONALE, STATUTO",5.0,4.0,6,3.0,2710,2474.0,,,,,,
42446,XVI,04/11/2020,11.0,BILANCIO E CONTABILITA' REGIONALE,6.0,4.0,4,2.0,17036,16664.0,,,,,,
42447,XVI,04/11/2020,11.0,"AMBIENTE, Parchi, riserve naturali, aree protette e attrezzate",7.0,4.0,4,2.0,10164,10052.0,,,,,,
42448,XVI,04/11/2020,11.0,OPERE PUBBLICHE,8.0,4.0,4,2.0,3400,3268.0,,,,,,
42449,XVI,04/11/2020,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, CASA DA GIOCO",9.0,4.0,4,2.0,7474,7332.0,,,,,,
42450,XVI,04/11/2020,11.0,"ASSISTENZA SOCIALE, Disabili, ISTRUZIONE PUBBLICA",10.0,4.0,4,2.0,10568,10414.0,,,,,,
42451,XVI,04/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",11.0,4.0,4,2.0,13336,13170.0,,,,,,
42452,XVI,04/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L., Personale medico e paramedico",12.0,4.0,6,3.0,10242,10016.0,,,,,,
42453,XVI,04/11/2020,11.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",13.0,4.0,5,2.0,13762,6390.0,,,,,,
42454,XVI,04/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",14.0,4.0,7,3.0,10199,9797.0,,,,,,
42455,XVI,04/11/2020,11.0,"SPORT E TEMPO LIBERO, Sport invernali, TRASPORTI E VIABILITÀ, Impianti a fune",15.0,4.0,6,3.0,6917,6732.0,,,,,,
42456,XVI,04/11/2020,11.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",16.0,4.0,6,3.0,6822,6638.0,,,,,,
42457,XVI,04/11/2020,11.0,"EDILIZIA, Edilizia residenziale",17.0,4.0,9,4.0,13340,12806.0,,,,,,
42458,XVI,04/11/2020,11.0,"FINANZA REGIONALE E LOCALE, SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",18.0,4.0,6,3.0,5221,4964.0,,,,,,
42459,XVI,04/11/2020,11.0,FINANZA REGIONALE E LOCALE,19.0,4.0,6,3.0,8101,7672.0,,,,,,
42460,XVI,04/11/2020,11.0,"FINANZA REGIONALE E LOCALE, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Protezione civile",20.0,4.0,6,3.0,6737,6523.0,,,,,,
42461,XVI,04/11/2020,11.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",21.0,4.0,6,3.0,11886,11603.0,,,,,,
42462,XVI,04/11/2020,11.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",22.0,4.0,6,3.0,17456,17267.0,,,,,,
42463,XVI,04/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",23.0,4.0,6,3.0,7499,7283.0,,,,,,
42464,XVI,04/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",24.0,4.0,7,4.0,7935,7591.0,,,,,,
42465,XVI,04/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",25.0,4.0,10,5.0,17156,16643.0,,,,,,
42466,XVI,04/11/2020,11.0,LINGUA FRANCESE,26.0,4.0,5,3.0,6943,6792.0,,,,,,
42467,XVI,04/11/2020,11.0,"EDILIZIA, Edilizia residenziale",27.0,4.0,6,3.0,12862,12688.0,,,,,,
42468,XVI,04/11/2020,11.0,COMMERCIO,28.0,4.0,6,3.0,12196,11914.0,,,,,,
42469,XVI,04/11/2020,11.0,"TURISMO E INDUSTRIA ALBERGHIERA, Contributi, incentivi",29.0,4.0,10,5.0,21475,21051.0,,,,,,
42470,XVI,04/11/2020,11.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",30.0,4.0,7,3.0,16690,16343.0,,,,,,
42471,XVI,04/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ORDINE PUBBLICO - FORZE ARMATE, Caserme e carceri",31.0,4.0,6,3.0,16544,16300.0,,,,,,
42472,XVI,04/11/2020,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,32.0,4.0,6,3.0,3912,3683.0,,,,,,
42473,XVI,04/11/2020,11.0,"COMMERCIO, Fiere, mostre e mercati, SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",33.0,4.0,7,3.0,4819,4164.0,,,,,,
42474,XVI,04/11/2020,11.0,"NOMINE E INCARICHI DI CONSULENZA E SPECIALI, Nomine",34.0,4.0,3,2.0,1442,196.0,,,,,,
42475,XVI,04/11/2020,11.0,BILANCIO E CONTABILITA' REGIONALE,35.0,4.0,4,2.0,1168,916.0,,,,,,
42476,XVI,04/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",36.0,4.0,4,3.0,928,125.0,,,,,,
42477,XVI,04/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",37.0,4.0,9,4.0,3586,2636.0,,,,,,
43823,XVI,04/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, ASSISTENZA SOCIALE, Politiche giovanili",1.0,4.0,8,4.0,21601,21208.0,,,,,,
43824,XVI,04/11/2021,11.0,"ISTRUZIONE PUBBLICA, LINGUA FRANCESE",2.0,4.0,6,3.0,15041,14867.0,,,,,,
43825,XVI,04/11/2021,11.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",3.0,4.0,8,4.0,15485,15142.0,,,,,,
43826,XVI,04/11/2021,11.0,"EDILIZIA, Edilizia pubblica, ISTRUZIONE PUBBLICA, Istituzioni scolastiche",4.0,4.0,6,3.0,12034,11831.0,,,,,,
43827,XVI,04/11/2021,11.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche, Personale docente e non docente",5.0,4.0,7,3.0,16505,15933.0,,,,,,
43828,XVI,04/11/2021,11.0,"BILANCIO E CONTABILITA' REGIONALE, TRASPORTI E VIABILITÀ, Trasporti",6.0,4.0,6,3.0,14562,14290.0,,,,,,
43829,XVI,04/11/2021,11.0,"AMBIENTE, Inquinamento, TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",7.0,4.0,6,3.0,9449,9241.0,,,,,,
43830,XVI,04/11/2021,11.0,"TRASPORTI E VIABILITÀ, Trasporti",8.0,4.0,7,3.0,10999,10620.0,,,,,,
43831,XVI,04/11/2021,11.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",9.0,4.0,6,3.0,5702,5422.0,,,,,,
43832,XVI,04/11/2021,11.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",10.0,4.0,6,3.0,6008,5877.0,,,,,,
43833,XVI,04/11/2021,11.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",11.0,4.0,6,3.0,11865,11705.0,,,,,,
43834,XVI,04/11/2021,11.0,"AMBIENTE, Parchi, riserve naturali, aree protette e attrezzate",12.0,4.0,6,3.0,13986,13858.0,,,,,,
43835,XVI,04/11/2021,11.0,"TRASPORTI E VIABILITÀ, Aeroporti, TURISMO E INDUSTRIA ALBERGHIERA",13.0,4.0,10,5.0,11610,11402.0,,,,,,
43836,XVI,04/11/2021,11.0,FINANZA REGIONALE E LOCALE,14.0,4.0,6,3.0,20107,19932.0,,,,,,
43837,XVI,04/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Piano socio-sanitario regionale, ASSISTENZA SOCIALE, Assistenza socio-sanitaria",15.0,4.0,6,3.0,11474,11333.0,,,,,,
